shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
201704287,1.6545,34903.5572,1.7293,111716.469,Doing okay,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1300,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Certificate or technical degree,No,,,,,Yes,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Little or no effect,No,Yes,Yes,66,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"Other, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Northeast,New England,nh,"Installation, Maintenance, and Repair","Factory, Manufacturing, and Woodworking",Non-profit organization including tax exempt and charitable organizations,,Excellent,Asian,"No, I am not",2,Asian,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Private nonprofit,Certificate or technical degree,2024
202103328,0.6201,13081.557,,,Just getting by,Somewhat worse off,Minor concern,Major concern,Minor concern,Major concern,Minor concern,Major concern,Not a concern,,Yes,Neither own nor pay rent,,,,,,,,,,,Not confident,,,,,,,,,,did not use any of my credit cards so had no balances,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,No,Yes,No,No,No,"$20,000 to $24,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,No,No,Yes,68,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,"Other, Non-Hispanic",Female,"Less than $10,000",Divorced,Metro,Northeast,Mid-Atlantic,ny,Not asked,-2,Not asked,"Under $50,000",Good,Asian,"No, I am not",1,Asian,"Less than $25,000",Bachelor's degree or more,No,No,Public,Bachelor’s degree,2024
201902437,0.6871,14495.9924,,,Doing okay,About the same,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,Yes,No,Yes,No,No,No,"$30,000 to $34,999",Varies quite often from month to month,Decreased,About the same,Somewhat worse,Yes,,Yes,62,55-64,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Non-Metro,Northeast,Mid-Atlantic,pa,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$25,000–$49,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202302327,0.9613,20280.6624,1.4818,95732.0155,Just getting by,About the same,Not a concern,Minor concern,Not a concern,Major concern,Minor concern,Minor concern,Major concern,,,Own your home with a mortgage or loan,,,,,,,,,,2300,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,,Yes,Yes,No,No,No,No,No,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,Yes,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Somewhat worse,No,Yes,Yes,65,65-74,60,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,Midwest,East-North Central,il,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,No,Private nonprofit,Bachelor’s degree,2024
202400674,0.9672,20405.0793,,,Doing okay,About the same,,,,,,,,,No,Own your home with a mortgage or loan,,,,,,,,,,1300,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,52,45-54,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,"$50,000 to $74,999",Divorced,Metro,Midwest,West-North Central,sd,Management,"Factory, Manufacturing, and Woodworking",Private-for-profit company,,Good,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202403767,0.652,13754.7073,,,Just getting by,Much worse off,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,500,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,Yes,No,No,Yes,No,No,No,"$25,000 to $29,999",Roughly the same amount each month,About the same,Increased,Much worse,No,No,Yes,72,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Widowed,Metro,South,South Atlantic,sc,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$25,000–$49,999",Some college/technical or associates degree,No,No,,Associate degree,2024
202405550,0.86,18143.1759,,,Just getting by,Somewhat worse off,Not a concern,Major concern,Minor concern,Major concern,Major concern,Major concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,No,Yes,No,No,Yes,"$25,000 to $29,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,No,No,Yes,79,75,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$25,000 to $49,999",Now married,Metro,South,South Atlantic,nc,Not asked,-2,Not asked,,Good,White,"No, I am not",2,White,"$25,000–$49,999",Some college/technical or associates degree,Yes,No,Public,Some college but no degree (including currently enrolled in college),2024
201800141,0.9474,19986.1344,0.7203,46534.9371,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,Yes,Yes,Yes,Yes,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,71,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"Other, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,ny,Not asked,-2,Not asked,,Excellent,Asian,"No, I am not",3,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,,"Professional degree (e.g., MBA, MD, JD)",2024
202001577,0.6328,13350.3853,1.6912,109259.248,Just getting by,Much worse off,,,,,,,,,Yes,Pay rent,No,No,No,Yes,Yes,Yes,No,No,1000,,Not confident,No,Yes,No,No,Yes,,,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,No,Yes,No,No,"$10,000 to $14,999",Roughly the same amount each month,Increased,Increased,Much worse,No,No,Yes,24,18-24,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"2+ Races, Non-Hispanic",Male,"Less than $10,000",Never married,Metro,Northeast,New England,me,Not asked,-2,Not asked,,Poor,2+ races,"No, I am not",3,Other,"Less than $25,000",High school degree or GED,Yes,No,,High school degree or GED,2024
201700233,1.3811,29135.9928,,,Doing okay,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,500,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,69,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"Other, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,West,Pacific,ca,Not asked,-2,Not asked,,Excellent,Asian,"No, I am not",1,Asian,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202406359,0.6762,14265.6063,,,Living comfortably,About the same,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,No,,,,,Yes,Yes,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,72,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,ny,Not asked,-2,Not asked,"$1,000,000 or more",Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
202402454,0.4958,10458.6151,,,Doing okay,Somewhat worse off,Not a concern,Major concern,Minor concern,Major concern,Major concern,Minor concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,,Yes,Yes,No,Yes,Yes,No,No,Certificate or technical degree,No,,,,,Yes,No,Yes,Yes,Yes,No,Yes,"$15,000 to $19,999",Roughly the same amount each month,About the same,Increased,Much worse,No,Yes,Yes,78,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,"$10,000 to $24,999",Divorced,Metro,Midwest,West-North Central,mo,Not asked,-2,Not asked,,Good,White,"No, I am not",1,White,"Less than $25,000",Some college/technical or associates degree,No,Yes,Public,Certificate or technical degree,2024
202203693,0.6344,13383.8401,0.841,54330.7038,Doing okay,Much better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,2460,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,Yes,"$5,000 to $9,999",Yes,$100 to $199,No,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,About the same,Little or no effect,No,Yes,Yes,45,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,South Atlantic,wv,Office and Administrative Support,"Professional, Scientific, Technical, and Business Services",Government,,Excellent,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
201802157,0.974,20548.8675,0.9844,63593.521,Living comfortably,About the same,,,,,,,,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Once,Yes,No,,Yes,Yes,Yes,Yes,No,No,No,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,Decreased,Little or no effect,Yes,,Yes,50,45-54,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,"$25,000 to $49,999",Never married,Metro,South,South Atlantic,fl,Transportation and Material Moving,"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Private-for-profit company,,Good,White,"No, I am not",1,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202405165,0.8364,17645.7143,,,Doing okay,About the same,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Minor concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,,Yes,Yes,Yes,Yes,No,No,No,Some college but no degree (including currently enrolled in college),No,,,,,Yes,Yes,Yes,Yes,No,No,No,"$75,000 to $99,999",Occasionally varies from month to month,Decreased,Decreased,Little or no effect,Yes,,Yes,65,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,East-South Central,al,Transportation and Material Moving,"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202400881,0.7631,16098.0196,,,Living comfortably,Somewhat worse off,Not a concern,Major concern,Not a concern,Minor concern,Minor concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$35,000 to $39,999",Roughly the same amount each month,About the same,About the same,Little or no effect,No,No,Yes,85,75,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Widowed,Metro,South,South Atlantic,nc,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$25,000–$49,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201803411,0.9554,20156.1733,1.2315,79560.2968,Doing okay,Somewhat worse off,Not a concern,Major concern,Major concern,Minor concern,Minor concern,Minor concern,Not a concern,,No,Own your home with a mortgage or loan,,,,,,,,,,3600,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,Yes,No,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,No,Yes,Yes,46,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Non-Metro,Northeast,New England,nh,Not asked,-2,Not asked,"Under $50,000",Good,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,No,Yes,,"Professional degree (e.g., MBA, MD, JD)",2024
202205304,0.8301,17511.2242,1.2229,79003.2411,Living comfortably,Somewhat better off,,,,,,,,,Yes,Pay rent,No,No,Yes,No,No,No,No,Yes,3000,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,No,Yes,Yes,77,75,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,Northeast,Mid-Atlantic,nj,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Master’s degree,2024
202404784,0.7227,15246.3534,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Minor concern,Minor concern,Minor concern,Major concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,Yes,Yes,Yes,No,No,Yes,"$40,000 to $49,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,76,75,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,Northeast,New England,ct,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$25,000–$49,999",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
